,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Original_id
12680,12680,1,0.6497,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46755236
12681,12681,3,0.7526,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46755660
12682,12682,1,0.5822,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46756129
12683,12683,2,0.5507,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",46759547
12684,12684,0,0.7929,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46764922
12685,12685,1,0.9875,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46767687
12686,12686,2,0.5036,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",46770501
12687,12687,0,0.4441,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46774474
12688,12688,3,0.4366,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46779451
12689,12689,3,0.9912,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46780673
12690,12690,3,0.9923,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46780812
12691,12691,6,0.3671,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46785570
12692,12692,0,0.5147,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46790579
12693,12693,5,0.828,"file, run, servic, build, generat, project, start, test, modul, version",46804667
12694,12694,5,0.6582,"file, run, servic, build, generat, project, start, test, modul, version",46809066
12695,12695,0,0.5258,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46809122
12696,12696,6,0.822,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46811965
12697,12697,0,0.6056,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46818041
12698,12698,2,0.5565,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",46818641
12699,12699,3,0.688,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46820804
12700,12700,2,0.8924,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",46821218
12701,12701,6,0.4997,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46825382
12702,12702,3,0.3448,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46829721
12703,12703,0,0.9831,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46832192
12704,12704,4,0.6619,"token, context, await, header, messag, subscript, file, connect, link, cach",46834856
12705,12705,6,0.3823,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46839515
12706,12706,5,0.5286,"file, run, servic, build, generat, project, start, test, modul, version",46845895
12707,12707,5,0.6646,"file, run, servic, build, generat, project, start, test, modul, version",46849235
12708,12708,4,0.3032,"token, context, await, header, messag, subscript, file, connect, link, cach",46853851
12709,12709,5,0.9582,"file, run, servic, build, generat, project, start, test, modul, version",46854076
12710,12710,1,0.8217,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46870273
12711,12711,2,0.6623,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",46872331
12712,12712,5,0.8213,"file, run, servic, build, generat, project, start, test, modul, version",46879437
12713,12713,5,0.4756,"file, run, servic, build, generat, project, start, test, modul, version",46886957
12714,12714,1,0.9868,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46893992
12715,12715,1,0.7058,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46902710
12716,12716,3,0.595,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46907384
12717,12717,0,0.7117,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46909235
12718,12718,2,0.4158,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",46915261
12719,12719,2,0.4477,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",46915805
12720,12720,6,0.4249,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46918847
12721,12721,5,0.9283,"file, run, servic, build, generat, project, start, test, modul, version",46921190
12722,12722,6,0.7855,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46926292
12723,12723,6,0.6025,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46926893
12724,12724,3,0.991,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46929327
12725,12725,5,0.7253,"file, run, servic, build, generat, project, start, test, modul, version",46932775
12726,12726,1,0.5162,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46932923
12727,12727,0,0.5728,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46933246
12728,12728,3,0.7099,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46935272
12729,12729,0,0.8635,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46938885
12730,12730,3,0.7419,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46939363
12731,12731,6,0.7023,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46940449
12732,12732,3,0.8924,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46944891
12733,12733,3,0.9548,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46952486
12734,12734,3,0.9754,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46960883
12735,12735,1,0.7426,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46963888
12736,12736,5,0.914,"file, run, servic, build, generat, project, start, test, modul, version",46964594
12737,12737,4,0.701,"token, context, await, header, messag, subscript, file, connect, link, cach",46965564
12738,12738,5,0.8719,"file, run, servic, build, generat, project, start, test, modul, version",46965801
12739,12739,3,0.5274,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46969885
12740,12740,3,0.9494,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46973782
12741,12741,3,0.6389,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46973883
12742,12742,5,0.8195,"file, run, servic, build, generat, project, start, test, modul, version",46979030
12743,12743,3,0.8609,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46979672
12744,12744,1,0.6667,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46980248
12745,12745,6,0.466,"class, public, model, tabl, descript, column, project, entiti, method, public_class",46981091
12746,12746,5,0.9641,"file, run, servic, build, generat, project, start, test, modul, version",46981941
12747,12747,0,0.7175,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46989451
12748,12748,4,0.979,"token, context, await, header, messag, subscript, file, connect, link, cach",46992147
12749,12749,1,0.5542,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",46992669
12750,12750,0,0.592,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",46994102
12751,12751,4,0.768,"token, context, await, header, messag, subscript, file, connect, link, cach",46994496
12752,12752,3,0.6852,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",46997278
12753,12753,1,0.5587,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",47000280
12754,12754,4,0.6952,"token, context, await, header, messag, subscript, file, connect, link, cach",47000938
12755,12755,2,0.5578,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",47005409
12756,12756,5,0.9386,"file, run, servic, build, generat, project, start, test, modul, version",47009672
12757,12757,2,0.5051,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",47016207
12758,12758,5,0.5148,"file, run, servic, build, generat, project, start, test, modul, version",47024793
12759,12759,1,0.833,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",47027283
12760,12760,0,0.9396,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",47028381
12761,12761,0,0.6402,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",47028793
12762,12762,6,0.7545,"class, public, model, tabl, descript, column, project, entiti, method, public_class",47037599
12763,12763,4,0.486,"token, context, await, header, messag, subscript, file, connect, link, cach",47038659
12764,12764,3,0.5337,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",47043504
12765,12765,3,0.8654,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",47044031
12766,12766,4,0.9703,"token, context, await, header, messag, subscript, file, connect, link, cach",47052329
12767,12767,0,0.9625,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",47053844
12768,12768,4,0.4245,"token, context, await, header, messag, subscript, file, connect, link, cach",47056427
12769,12769,0,0.7782,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",47056815
12770,12770,5,0.6546,"file, run, servic, build, generat, project, start, test, modul, version",47056844
12771,12771,6,0.7515,"class, public, model, tabl, descript, column, project, entiti, method, public_class",47057420
12772,12772,0,0.4882,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",47058707
12773,12773,5,0.5203,"file, run, servic, build, generat, project, start, test, modul, version",47060052
12774,12774,3,0.9795,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",47060103
12775,12775,0,0.8425,"filter, array, argument, pass, direct, search, key, relat, pagin, tag",47062082
12776,12776,2,0.9723,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",47064987
12777,12777,4,0.667,"token, context, await, header, messag, subscript, file, connect, link, cach",47066093
12778,12778,1,0.4376,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",47069966
12779,12779,5,0.9138,"file, run, servic, build, generat, project, start, test, modul, version",47075812
12780,12780,3,0.8505,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",47080154
12781,12781,5,0.9641,"file, run, servic, build, generat, project, start, test, modul, version",47081722
12782,12782,1,0.8559,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",47085836
12783,12783,3,0.8017,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",47088220
12784,12784,6,0.4975,"class, public, model, tabl, descript, column, project, entiti, method, public_class",47092524
12785,12785,6,0.4107,"class, public, model, tabl, descript, column, project, entiti, method, public_class",47095362
12786,12786,1,0.9141,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",47101258
12787,12787,4,0.9626,"token, context, await, header, messag, subscript, file, connect, link, cach",47104382
12788,12788,4,0.3525,"token, context, await, header, messag, subscript, file, connect, link, cach",47109964
12789,12789,1,0.5738,"load, compon, cach, updat, usequeri, react, prop, state, render, fetch",47111719
12790,12790,2,0.9779,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",47113575
12791,12791,2,0.9872,"imag, slug, link, content, gatsbi, compon, edg, fetch, descript, categori",47115125
12792,12792,3,0.9656,"email, product, await, usernam, _id, password, arg, type_graphqlstr, descript, comment",47118530
12793,12793,4,0.9713,"token, context, await, header, messag, subscript, file, connect, link, cach",47122760
